3664,3665,0.38
3664,3768,0.72
3665,3590,0.87
3665,3664,0.38
3665,3844,0.3
3665,3845,0.27
3665,3847,0.2
3666,3667,0.45
3666,20234,0
3667,3596,0.25
3667,3597,0.55
3667,3634,0.5
3667,8923,0
3668,814,0.37207
3668,3612,0.19
3668,3615,0.27
3669,825,0.52763
3669,3615,0.2409
3669,3894,0.60884
3669,11235,0.37302
3670,815,0.30386
3670,3615,0.5432
3670,3894,0.3998
3670,11234,0.25448
3671,759,0.47477
3671,3672,0.3
3671,3921,0.42
3672,758,0.43078
3672,3671,0.3
3672,3860,0.27
3672,12044,1.43
3672,12046,0.74
3673,3860,0.38
3673,3881,0.61
3674,3089,0.39
3674,3688,0.8282
3674,3704,0.25
3674,3714,0.21
3675,3666,0.2145
3675,3676,0.40281
3675,3679,0.3441
3675,3683,0.44393
3675,3736,0.40194
3675,3742,0.30883
3676,3666,0.36
3676,3675,0.40281
3676,3679,0.66
3676,3682,0.11
3677,3680,1
3677,4081,0.36
3677,8329,0.23
3678,3666,0.49
3678,3675,0.37935
3678,3676,0.27
3678,8921,0
3679,2645,0.62
3679,20235,0
3680,726,0.31513
3680,3677,1
3680,3861,0.23
3681,3861,0.4
3681,8325,0.89474
3681,8328,0.4
3682,807,0.36081
3682,3676,0.11
3682,3687,0.56224
3682,11234,0.4059
3683,813,0.44383
3683,3070,0.49707
3683,3660,0.35643
3683,3661,0.57391
3683,3675,0.44393
3684,809,0.34469
3684,2647,0.64
3684,3070,0.47713
3684,10315,0.24
3684,12180,1.01
3685,3224,0.22372
3685,3230,0.2
3685,3247,0.12
3685,3537,0.22
3685,3624,0.3
3686,806,0.78865
3686,3687,0.3645
3686,3688,0.64377
3687,3682,0.56224
3687,3686,0.3645
3687,3766,0.18665
3688,2648,0.7258
3688,3674,0.8282
3688,3686,0.64377
3688,3689,0.2869
3689,3549,0.83
3689,3688,0.2869
3689,12001,0.25
3689,12135,0.5
3690,3089,0.22
3690,3730,0.9
3690,4094,0.13
3691,755,0.81541
3691,3187,0.17
3691,3806,0.15
3692,755,0.48349
3692,3812,0.23
3692,3839,0.49
3693,3935,0.42
3693,3948,0.53
3693,12191,0.25
3694,804,0.25249
3694,3088,0.9
3694,12136,0.36
3695,762,0.47133
3695,3928,0.38
3695,3948,0.27
3696,3697,0.3
3696,3922,0.27
3696,3924,0.34
3697,761,0.38173
3697,3696,0.3
3697,3698,0.3
3697,3699,0.3
3697,12045,0.22
3698,2881,0.28
3698,3697,0.3
3698,3921,0.27
3699,758,0.38279
3699,3697,0.3
3699,3921,0.3
3699,3922,0.34
3700,757,0.23016
3700,3922,0.38
3700,12046,0.28
3701,722,0.24769
3701,2970,0.28
3701,2971,0.74
3702,3090,0.12
3702,3703,0.4
3702,3709,0.4
3703,3104,0.06
3703,3702,0.4
3703,3706,0.36
3704,3674,0.25
3704,3712,0.19
3704,3714,0.16459
3704,3718,0.64
3704,12181,0.42
3705,3702,0.17
3705,3709,0.5
3705,8998,0
3706,3857,1.1
3706,8996,0
3707,2980,2.82789
3707,8774,4.53941
3707,10301,2.14065
3708,728,1
3708,2971,0.58
3708,2972,0.47
3709,3711,0.23
3709,20240,0
3710,3702,0.61
3710,3703,0.23
3710,3706,0.41
3710,8916,0
3711,3674,0.27
3711,3714,0.38
3711,8918,0
3712,3710,0.23
3712,20239,0
3713,729,1
3713,8320,0.2
3713,8774,0.68
3714,2649,0.75
3714,8919,0
3715,3674,0.51
3715,3704,0.13526
3715,3712,0.38
3715,8914,0
3716,3125,0.05
3716,3139,0.15
3716,3717,0.08
3717,795,0.16921
3717,3112,0.22
3717,3716,0.08
3717,12180,0.64
3718,3104,0.35
3718,3112,0.35
3718,3704,0.64
3718,10508,0.33
3719,3375,0.32
3719,3720,0.34
3719,3731,0.7
3719,3737,0.38
3720,3071,0.23
3720,3719,0.34
3720,3724,0.25
3720,3738,0.26
3721,3732,0.23
3721,3733,0.3
3721,3735,0.14
3722,3088,0.24
3722,3723,0.34
3722,3732,0.08
3723,3072,0.24
3723,3722,0.34
3723,3726,0.25
3724,2931,0.25
3724,3087,0.56
3724,3720,0.25
3725,823,0.26784
3725,3510,0.46
3725,3551,0.48865
3726,2628,0.15
3726,3723,0.25
3726,3730,0.48
3726,3731,1.08714
3727,898,0.15961
3727,3032,0.5
3727,3094,0.31
3727,3465,0.08
3727,12092,0.27
3728,794,0.62014
3728,3139,0.45
3728,3162,0.21
3728,3290,0.53
3729,3105,0.16
3729,3114,0.45
3729,3174,0.25
3729,12057,0.63
3730,3690,0.9
3730,3726,0.48
3730,3731,0.98
3731,798,0.43688
3731,3103,0.66
3731,3719,0.7
3731,3730,0.98
3732,3072,0.24
3732,3721,0.23
3732,3722,0.08
3733,3334,0.86
3733,3721,0.3
3733,3734,0.76
3734,3134,0.61
3734,3334,0.2
3734,3733,0.76
3734,20368,0.4
3735,3080,0.09
3735,3087,0.11
3735,3721,0.14
3736,808,0.22058
3736,3070,0.22444
3736,3675,0.40194
3737,800,0.30302
3737,3080,0.51
3737,3719,0.38
3738,3326,0.23
3738,3375,0.36
3738,3720,0.26
3738,3755,0.46117
3739,3554,0.18
3739,12016,0.72
3739,12019,0.24
3740,3749,0.38
3740,3782,0.47
3740,12187,0.39
3740,12188,0.5
3741,3242,0.4
3741,3956,1.55
3741,12184,0.13
3741,12185,0.47
3742,813,0.22453
3742,3675,0.30883
3743,3754,0.3
3743,3790,0.3
3743,3792,0.19
3743,12018,0.31
3744,3745,0.22
3744,3886,0.3
3744,3889,0.55
3744,12020,0.1
3745,3746,0.8
3745,9174,0
3746,3748,0.46
3746,3790,0.21
3746,3842,0.48
3746,9172,0
3747,726,0.23038
3747,3025,0.28
3747,4084,0.57
3747,4133,1.18
3748,3705,1.1
3748,9041,0
3749,3740,0.38
3749,12184,0.32
3750,3744,0.31
3750,3745,0.4
3750,9176,0
3751,3750,0.98
3751,20193,0
3752,3754,0.45
3752,3755,0.5693
3752,8753,0.11
3752,12020,0.39
3753,3787,0.25
3753,8753,0.32
3753,12141,0.3
3753,12143,0.36
3754,3743,0.3
3754,3752,0.45
3754,12182,0.23
3755,3738,0.46117
3755,3752,0.5693
3755,8755,0.3389
3755,12019,0.36734
3756,3892,0.45
3756,12009,0.18
3757,12009,0.35
3757,12010,0.3
3757,12150,0.27
3758,3759,0.76
3758,3891,0.23
3758,3892,0.34
3758,12150,0.26
3759,770,0.43531
3759,2746,0.39
3759,2781,0.34
3759,3758,0.76
3759,12008,0.16
3760,2714,0.18
3760,2882,0.19
3760,3907,0.8
3760,12260,0.77506
3761,3762,0.95
3761,3901,0.38
3761,3902,0.57
3762,751,1.98564
3762,3761,0.95
3762,3763,1.14
3762,3900,0.34
3763,751,0.92505
3763,3762,1.14
3763,12211,0.5923
3764,3927,0.72
3764,3928,0.28
3764,3932,0.25
3765,3469,0.25
3765,3608,0.75
3765,3635,0.2
3766,817,0.34374
3766,3687,0.18665
3766,3894,0.68875
3766,4055,0.06965
3767,751,1.03719
3767,3768,0.49
3768,3664,0.72
3768,3767,0.49
3768,3848,0.3
3769,12052,0.15
3769,12142,0.53
3769,12144,0.39
3770,765,0.17378
3770,3779,0.53
3770,12031,0.31
3771,3751,0.2
3771,3783,0.3
3771,3908,0.27
3771,3911,0.38
3771,12145,0.25
3772,2757,0.3
3772,3774,0.2
3772,15969,0.23088
3773,3776,0.23
3773,3779,0.34
3773,3909,0.35
3773,3914,0.63
3773,12025,0.5
3773,12183,0.36
3774,2760,0.3
3774,3772,0.2
3774,20331,0.4
3775,3751,0.42
3775,3771,0.32
3775,3908,0.61
3775,9180,0
3776,3775,1.25
3776,9182,0
3777,2737,0.17
3777,3910,0.3
3777,3913,0.4
3778,3773,0.3
3778,3776,0.38
3778,9184,0
3779,764,0.54695
3779,3770,0.53
3779,3773,0.34
3779,12026,0.46
3779,12029,0.51
3780,766,0.24837
3780,3781,0.27
3780,12026,0.3
3781,3780,0.27
3781,12024,0.29
3781,12030,0.51
3781,12145,0.24
3782,3740,0.47
3782,3792,0.25
3783,774,0.35858
3783,3771,0.3
3783,3786,0.68
3783,12023,0.3
3784,3785,0.19
3784,12027,0.56
3784,12030,0.51
3785,3784,0.19
3785,3786,0.3
3785,3791,0.27
3785,12146,0.51
3786,3783,0.68
3786,3785,0.3
3786,12022,0.29
3786,12142,0.4
3787,3753,0.25
3787,12022,0.41
3787,12139,0.35
3787,12144,0.25
3788,773,0.5517
3788,3789,0.42
3788,3908,0.57
3788,12024,0.32
3788,12151,0.36
3789,3788,0.42
3789,3915,0.3
3789,12152,0.48
3790,3743,0.3
3790,3748,0.23
3790,3842,0.57
3790,12017,0.37
3791,776,0.33661
3791,3785,0.27
3791,3793,0.2
3792,3743,0.19
3792,3782,0.25
3793,3555,0.22
3793,3791,0.2
3793,3794,0.4
3793,3938,0.93
3794,776,0.13974
3794,3793,0.4
3794,3950,0.46
3794,12027,0.48
3795,778,0.58535
3795,3796,0.19
3795,3939,0.23
3796,3795,0.19
3796,3797,0.53
3796,3938,0.49
3797,778,0.21015
3797,3796,0.53
3797,3802,0.27
3797,3942,0.68
3797,3947,0.42
3798,3799,0.23
3798,3801,0.67
3798,3939,0.34
3798,12049,0.15
3799,782,0.7505
3799,3798,0.23
3799,3800,0.2
3800,3799,0.2
3800,3801,0.12
3800,12147,0.9
3801,3798,0.67
3801,3800,0.12
3801,12148,0.5
3802,3797,0.27
3802,3803,0.13749
3803,2625,2.58771
3803,3802,0.13749
3803,3945,0.40154
3803,12048,0.33608
3804,2615,0.79
3804,10642,0
3805,3807,0.34
3805,3821,0.54
3805,10623,0.0773
3806,3691,0.15
3806,3804,0.49
3806,3807,0.11
3807,3806,0.11
3807,3821,0.19
3807,3836,0.45
3808,780,0.53208
3808,3809,0.38
3808,3829,0.34
3808,3836,0.57
3809,3355,0.06
3809,3808,0.38
3809,3810,0.38
3809,3830,0.42
3810,3381,0.58
3810,3496,0.14
3810,3809,0.38
3810,3832,0.11
3811,2928,0.2
3811,3381,0.14
3811,3837,0.23
3811,4009,0.57
3812,754,1
3812,3187,0.18
3812,3692,0.23
3812,3824,0.59
3813,3816,0.4
3813,3817,0.42
3813,9259,0.07286
3814,3822,0.64
3814,10641,0
3815,3814,0.2
3815,3816,0.27
3815,3827,0.42
3816,3815,0.27
3816,3817,0.2
3816,3837,0.42
3817,10308,0.37
3817,10626,0.08096
3818,3582,0.4
3818,9261,0.07448
3819,10309,0.52
3819,10640,0
3820,3814,0.42
3820,3815,0.28
3820,9258,0
3821,3813,0.64
3821,10625,0.08455
3822,3804,0.54
3822,3806,0.19
3822,9257,0
3823,754,1
3823,3127,0.5
3823,3176,0.4
3823,3884,0.49
3824,3127,0.4
3824,3812,0.59
3825,753,0.50212
3825,3027,0.16
3825,3176,0.28
3825,3301,0.51
3825,3586,0.57
3826,780,0.52769
3826,3829,0.5627
3826,3945,0.29363
3827,3333,0.61
3827,3815,0.42
3827,3838,0.3
3827,3839,0.11
3828,3504,0.17
3828,3832,0.23
3829,780,0.28783
3829,3808,0.34
3829,3826,0.5627
3829,3830,0.38
3830,779,0.21647
3830,3809,0.42
3830,3829,0.38
3830,3831,0.27
3831,779,0.17012
3831,3830,0.27
3831,3832,0.27
3832,3810,0.11
3832,3828,0.23
3832,3831,0.27
3833,3496,0.42
3833,3834,0.11
3833,3838,0.3
3834,756,0.45688
3834,3374,0.2
3834,3833,0.11
3835,756,0.72047
3835,3836,0.3
3835,12054,0.4
3836,3807,0.45
3836,3808,0.57
3836,3835,0.3
3837,756,0.32106
3837,3811,0.23
3837,3816,0.42
3837,3838,0.68
3838,3827,0.3
3838,3833,0.3
3838,3837,0.68
3838,12054,0.21
3839,3692,0.49
3839,3827,0.11
3839,12054,0.24
3840,3633,0.11
3840,3848,0.13
3840,3881,0.33
3841,2664,0.15
3841,2682,0.2
3841,3288,1.3
3841,3311,1.2
3841,3877,0.2
3842,3181,0.18
3842,3790,0.57
3842,3859,0.49
3842,12187,0.64
3843,3665,0.53016
3843,3845,0.47
3843,3847,0.51
3843,9200,0
3844,4485,1.71
3844,9199,0
3845,3625,0.2083
3845,3665,0.27
3845,3864,0.45
3846,3665,0.2
3846,3844,0.51
3846,3845,0.77
3846,9197,0
3847,3849,0.69
3847,9198,0
3848,3768,0.3
3848,3840,0.13
3848,3850,0.56
3848,3851,0.2
3849,3848,0.26
3849,3851,0.15
3849,9196,0
3850,3846,0.69
3850,9195,0
3851,3854,1.44
3851,9194,0
3852,3848,0.61
3852,3850,0.15
3852,9193,0
3853,3855,0.59
3853,3860,0.01
3853,3920,0.29
3853,12211,0.3664
3854,3853,0.25
3854,3920,0.38
3854,9192,0
3855,3852,1.44
3855,9191,0
3856,3855,0.38
3856,9189,0
3856,12211,0.56
3857,3790,0.28
3857,3842,0.14
3857,3859,0.46
3857,9039,0
3858,3861,0.27
3858,8328,0.38
3858,8329,1.15
3858,9534,0
3859,3887,0.8
3859,9125,0
3860,3672,0.27
3860,3673,0.38
3860,3853,0.01
3860,3862,0.64
3861,3680,0.23
3861,3681,0.4
3861,3858,0.27
3861,4133,1.27
3862,3860,0.64
3862,3863,0.19
3862,3885,0.83
3862,12046,0.25
3863,3862,0.19
3863,3881,0.49
3863,3882,0.52
3864,3626,0.23
3864,3631,1.19
3864,3871,0.57
3864,3879,0.45
3865,3880,0
3866,3869,1.78
3866,10637,0
3867,3868,0.38
3867,5773,0.76
3867,10629,0.06548
3868,2630,0.15
3868,3876,0.38
3868,5773,0.45
3869,3871,0.38
3869,3872,0.38
3869,3873,0.76
3869,9268,0
3870,3867,1.78
3870,9267,0.06879
3871,3864,0.57
3871,3870,0.38
3871,3872,0.19
3871,3873,0.38
3872,3628,0.45
3872,3629,0.19
3872,3870,0.38
3872,3871,0.19
3872,3873,0.38
3873,3585,1.31
3873,10638,0
3874,3870,0.76
3874,3871,0.38
3874,3872,0.38
3874,10628,0
3875,3557,0.24
3875,3893,0.1
3875,3933,0.15
3876,3620,0.4883
3876,3622,0.64
3876,3868,0.38
3876,5766,0.45
3877,2664,0.1
3877,2682,0.3
3877,3312,1.2
3877,3320,0.35
3877,3841,0.2
3879,3844,0.52
3879,3847,0.35
3880,5938,2.39
3880,9895,0
3881,3632,0.19
3881,3673,0.61
3881,3840,0.33
3881,3863,0.49
3882,752,0.48661
3882,3631,0.3
3882,3632,0.15
3882,3863,0.52
3884,3629,0.45
3884,3630,0.45
3884,3823,0.49
3885,3587,0.11
3885,3631,0.68
3885,3862,0.83
3885,4009,0.92
3886,3744,0.3
3886,3745,0.53
3886,3889,0.25
3886,3898,0.72
3886,9433,0
3887,3886,0.3
3887,3889,0.4
3887,9173,0
3888,715,1
3888,2953,0.36
3888,4130,0.79329
3889,3890,0.98
3889,20241,0
3890,3908,0.32
3890,3911,0.42
3890,9177,0
3891,3758,0.23
3891,12007,0.3
3892,3756,0.45
3892,3758,0.34
3892,3893,0.1
3892,12013,0.65
3893,3875,0.1
3893,3892,0.1
3893,3897,0.15
3894,817,0.40469
3894,3669,0.60884
3894,3670,0.3998
3894,3766,0.68875
3896,3954,1.08
3897,3886,0.72
3898,3875,0.15
3898,3933,0.19
3898,20243,0
3899,3893,0.15
3899,3897,0.19
3900,3762,0.34
3900,3901,1.07
3900,3904,0.21
3901,767,0.29511
3901,3761,0.38
3901,3900,1.07
3901,3909,0.23
3901,12151,0.89
3902,767,0.3505
3902,3761,0.57
3902,3915,0.5
3903,3905,0.19
3903,9185,0
3904,3900,0.21
3904,3903,0.18
3904,3905,0.2
3904,3930,0.26
3905,3856,1.35
3905,20242,0
3906,768,0.72975
3906,2736,0.23
3906,3919,0.5
3907,768,0.33335
3907,2929,0.11
3907,3760,0.8
3907,12259,0.73941
3908,3751,0.34
3908,3771,0.27
3908,3788,0.57
3908,3911,0.21
3908,3918,0.7
3908,12010,0.46
3909,3773,0.35
3909,3776,0.52
3909,3901,0.23
3909,3914,0.37
3910,2804,0.7
3910,3777,0.3
3911,3912,1.25
3911,9179,0
3912,3773,0.6
3912,3909,0.26
3912,3914,0.38
3912,9181,0
3913,3186,0.85
3913,3214,0.25
3913,3777,0.4
3914,3903,0.77
3914,20194,0
3915,3789,0.3
3915,3902,0.5
3915,3916,0.3
3915,12260,0.75602
3916,773,0.21672
3916,3915,0.3
3916,3917,0.23
3917,2714,0.19
3917,2734,0.45
3917,3916,0.23
3917,3918,0.33
3918,2775,0.16
3918,3908,0.7
3918,3917,0.33
3918,12152,0.1
3919,2929,0.6
3919,3906,0.5
3919,3955,0.64
3920,3929,1.33
3920,9190,0
3921,3671,0.42
3921,3698,0.27
3921,3699,0.3
3921,12040,0.18
3922,3696,0.27
3922,3699,0.34
3922,3700,0.38
3922,4009,0.45
3923,3574,0.1
3923,12185,0.1
3924,2928,0.16
3924,3696,0.34
3924,3925,0.42
3925,3924,0.42
3925,3926,0.34
3925,12047,0.22
3925,12192,0.23
3926,2881,0.1
3926,3925,0.34
3926,3932,0.25
3926,12045,0.32
3927,3764,0.72
3927,12031,0.19
3927,12037,0.21
3927,12039,0.28
3928,3695,0.38
3928,3764,0.28
3928,3957,0.27
3928,12047,0.18
3929,3930,0.15
3929,3931,0.19
3929,9188,0
3930,3904,0.26
3930,3931,0.16
3930,12037,0.21
3931,3778,0.7
3931,20195,0
3932,760,0.25756
3932,3764,0.25
3932,3926,0.25
3933,3934,1.27
3933,10180,0
3934,3953,0.19
3934,3956,0.15
3934,10181,0
3935,3504,0.3
3935,3693,0.42
3935,12192,0.22
3936,777,0.30317
3936,3940,0.34
3936,3950,0.49
3936,12027,0.46
3936,12029,0.51
3937,3938,0.57
3937,3942,0.34
3937,3950,0.19
3938,778,0.46453
3938,3793,0.93
3938,3796,0.49
3938,3937,0.57
3939,3795,0.23
3939,3798,0.34
3939,12048,0.27
3940,3936,0.34
3940,3949,0.49
3940,12033,0.15
3941,12230,0.1079
3942,3797,0.68
3942,3937,0.34
3942,3946,0.27
3942,3949,0.15
3944,3964,0.27
3944,3967,0.27
3944,3996,0.27
3945,3803,0.40154
3945,3826,0.29363
3945,3947,0.38941
3946,3942,0.27
3946,3947,0.66
3946,3948,0.15
3947,3797,0.42
3947,3945,0.38941
3947,3946,0.66
3948,3693,0.53
3948,3695,0.27
3948,3946,0.15
3948,3949,0.3
3949,3940,0.49
3949,3942,0.15
3949,3948,0.3
3949,3950,0.36
3950,777,0.29542
3950,3794,0.46
3950,3936,0.49
3950,3937,0.19
3950,3949,0.36
3951,12224,0.0251
3952,3899,1.27
3953,3865,1.08
3953,9894,0
3954,3952,0.19
3954,3955,0.15
3955,3919,0.64
3955,3952,0.15
3955,3953,0.15
3955,3956,0.23
3956,3741,1.55
3956,3952,0.15
3956,3953,0.15
3956,3955,0.23
3957,763,0.16334
3957,3928,0.27
3957,12033,0.19
3958,3428,0.32
3958,3985,0.15
3959,3534,0.25
3959,4012,0.3
3959,9825,0
3960,3959,3.94
3960,9824,0
3961,3962,0.28
3961,3963,0.39
3961,4014,0.47
3961,9819,0
3962,3963,0.31
3962,3964,0.08
3962,4014,0.3
3962,4015,0.58
3963,3960,0.45
3963,9820,0
3964,3295,1.16
3964,3944,0.27
3964,3962,0.08
3964,3966,0.25
3965,1735,1.07
3965,2998,0.32
3965,3178,0.42
3965,3973,0.27
3965,8301,0.41
3966,3964,0.25
3966,3968,0.72
3966,8302,0.56
3967,3944,0.27
3967,3971,0.25
3967,3980,0.19
3968,3966,0.72
3968,3969,0.61
3968,3979,0.49
3968,12153,0.16
3969,732,0.16724
3969,3001,0.14
3969,3968,0.61
3970,3961,0.27
3970,9818,0.05866
3971,3970,0.15
3971,4002,0.4
3971,4029,0.34
3971,9538,0
3972,1741,0.42
3972,2998,0.27
3972,9549,0
3973,4011,1.37
3973,9016,0
3974,3975,0.15
3974,3976,0.3
3974,3993,0.15
3974,9476,0.06887
3975,3976,0.15
3975,3977,0.2
3975,3992,0.45
3975,3993,0.1
3975,12224,0.37098
3976,3982,0.45
3976,9477,0.06867
3977,3975,0.2
3977,3984,1.14
3977,12225,0.5433
3977,20438,0.4078
3978,731,0.51656
3978,3984,0.76
3978,8036,0.7
3979,732,0.58702
3979,3968,0.49
3979,8303,0.26
3980,3967,0.19
3980,4019,0.25
3980,12153,0.15
3980,20438,0.3722
3981,3393,0.17
3981,3990,0.4
3981,4073,0.27
3981,12228,0.17223
3982,3970,0.38
3982,3983,0.15
3982,4029,0.4
3982,9478,0.06969
3983,4019,0.14
3983,9547,0
3984,730,1.02329
3984,3977,1.14
3984,3978,0.76
3984,12155,0.15
3985,742,0.15898
3985,3069,0.28
3985,3958,0.15
3985,20326,0.12
3986,4046,0.76
3986,9474,0
3987,730,1.25239
3987,3988,0.42
3987,4038,0.8731
3987,11229,0.7141
3987,15969,1.2292
3988,3986,0.38
3988,3987,0.42
3988,4040,0.46
3988,4041,0.23
3990,2981,0.28
3990,3981,0.4
3990,4072,0.3
3990,12169,0.23
3991,737,0.37097
3991,2981,0.32
3991,3418,0.84
3991,4137,0.17
3992,4047,0.7
3992,9526,0
3993,3975,0.1
3993,3976,0.45
3993,3992,0.15
3993,12228,0.15944
3994,3992,0.3
3994,3993,0.15
3994,9525,0
3995,4040,0.47
3995,4041,0.28
3995,9529,0.05086
3996,3944,0.27
3997,4004,0.46
3997,4065,0.28
3997,12168,0.39
3997,12169,0.54
3998,739,0.58617
3998,3999,0.09
3998,12158,0.44
3999,3998,0.09
3999,4054,0.25
3999,12159,0.15
4000,4028,0.57
4000,4031,0.38
4000,9540,0
4001,4105,2.05
4001,9471,0
4002,3994,0.45
4002,9524,0
4003,3970,0.4
4003,3983,0.34
4003,4002,0.15
4003,9546,0
4004,738,0.50571
4004,3997,0.46
4004,4005,0.55
4004,8305,0.37
4004,8306,0.49
4005,740,0.54773
4005,4004,0.55
4005,8313,0.43
4006,8308,0.37
4006,8309,0.35
4006,8313,0.34
4006,12156,0.3
4007,736,1.53635
4007,2934,0.22
4007,4008,0.3
4007,4136,0.11
4008,735,1
4008,3038,0.33
4008,4007,0.3
4008,8304,1.12
4009,3811,0.57
4009,3885,0.92
4009,3922,0.45
4010,3056,0.36
4010,3428,0.22
4011,3967,0.25
4011,3971,0.14
4011,9537,0
4012,3487,1.02
4012,3534,0.3
4012,3543,9.59
4012,4016,0.18
4013,3962,0.58
4013,4014,0.23
4013,4015,0.39
4013,9821,0
4014,3038,0.32
4014,3962,0.3
4014,3963,0.5
4014,4015,0.24
4015,4030,0.27
4015,9822,0
4016,4013,4.43
4016,9828,0
4017,735,1
4017,4023,0.92
4017,4031,0.3
4017,12167,1.14
4018,4024,0.22
4018,12159,0.15
4018,12160,0.18
4018,12162,0.04
4019,3972,1.37
4019,9548,0
4020,3543,3.67
4020,4022,2.8
4020,4056,1.17
4021,4108,0.46
4021,4504,1.14
4021,11207,0.6645
4021,11210,0.71785
4022,735,1
4022,4020,2.8
4022,4033,0.3
4022,12167,1.13
4023,736,0.40228
4023,4017,0.92
4023,8304,0.79
4024,746,1
4024,4018,0.22
4024,12161,0.64
4024,12162,0.25
4025,4033,0.11
4025,4062,0.42
4025,9542,0
4026,4027,0.98
4026,9469,0
4027,4001,0.57
4027,4032,0.27
4027,9470,0
4028,4025,0.98
4028,9541,0
4029,4134,0.61
4029,9479,0
4030,3983,0.4
4030,4002,0.38
4030,4029,0.15
4030,9823,0
4031,4017,0.3
4031,4028,0.3
4031,4032,0.15
4032,4001,0.3
4032,4031,0.15
4032,8315,0.2
4033,4022,0.3
4033,4034,0.18
4033,4062,0.42
4034,4026,0.3
4034,4033,0.18
4034,12161,0.42
4035,3056,0.18
4035,4071,0.26
4035,4073,0.31
4035,12229,0.24538
4036,4037,0.17
4036,4045,0.11
4036,4048,0.15
4036,12229,0.19204
4037,4036,0.17
4037,4038,0.38
4037,4045,0.15
4037,4048,0.11
4037,12224,0.47902
4038,730,0.6747
4038,3987,0.8731
4038,4037,0.38
4038,12225,0.6636
4039,3986,0.38
4039,3988,0.2
4039,9431,0
4040,2759,0.88
4040,9432,0.05248
4041,2982,0.09
4041,3986,0.54
4041,3988,0.23
4041,4040,0.32
4042,1910,2.0041
4042,2980,3.0919
4042,11229,0.9036
4043,4054,0.48
4043,8310,0.51
4043,8314,0.27
4044,8314,0.33
4044,12162,0.14
4045,3995,0.91
4045,9528,0.05584
4046,4037,0.11
4046,4048,0.17
4046,9473,0
4047,4036,0.11
4047,4045,0.17
4047,9527,0
4048,3974,0.7
4048,9475,0
4049,3056,0.26
4049,4063,0.3906
4049,4070,0.47
4049,4071,0.3
4050,4052,0.28
4050,4053,0.49
4050,4059,0.47
4050,9178,0
4051,2454,0.92
4051,9175,0
4052,4050,0.34498
4052,4056,0.22
4053,2762,4
4053,4059,0.19
4053,9530,0
4053,20544,0.7435
4054,3999,0.25
4054,4043,0.48
4054,8309,0.42
4055,3766,0.06965
4055,11236,0.24314
4055,12135,0.52423
4056,4020,1.17
4056,4051,0.13
4056,4052,0.22
4057,2528,0.18
4057,2556,0.1
4057,2570,2.78
4058,741,0.7
4058,4063,0.34
4058,12157,0.2
4058,20326,0.16
4058,20327,0.3
4058,20328,0.48096
4059,4061,3.3
4059,9467,0
4060,4051,0.47
4060,9544,0
4060,20545,0.4307
4061,4026,0.42
4061,4034,0.11
4061,9468,0
4062,4060,3.2
4062,9543,0
4063,3039,0.39
4063,4049,0.3906
4063,4058,0.34
4063,4064,0.61
4064,4063,0.61
4064,4065,0.28
4064,4070,0.12
4065,3997,0.28
4065,4064,0.28
4065,4069,0.31
4066,723,0.84591
4066,2970,0.28
4066,4067,0.25
4066,4068,0.4559
4066,12302,0.15721
4067,4066,0.25
4067,4076,0.4
4067,4090,0.18861
4067,4092,1.12
4068,724,0.50637
4068,4066,0.4559
4068,4082,0.459
4068,4084,0.80297
4068,12302,0.48786
4069,4065,0.31
4069,4070,0.27
4069,4072,0.23
4070,4049,0.47
4070,4064,0.12
4070,4069,0.27
4070,4071,0.33
4071,4035,0.26
4071,4049,0.3
4071,4070,0.33
4071,4072,0.27
4072,3990,0.3
4072,4069,0.23
4072,4071,0.27
4072,4073,0.38
4073,3981,0.27
4073,4035,0.31
4073,4072,0.38
4073,12230,0.21332
4074,4079,0.68
4074,9413,0
4075,2951,0.76
4075,4083,0.55
4075,8323,1.35
4075,8769,0.3
4076,4067,0.4
4076,4077,0.25
4077,721,0.608
4077,2951,0.19
4077,4076,0.25
4077,4092,1.14
4077,11459,0.45
4078,4080,0.2
4078,4100,0.2
4078,4104,0.4
4078,11459,0.17
4079,4078,0.2
4079,4080,0.4
4079,9414,0
4080,2821,1.24
4080,9415,0
4081,3025,0.51
4081,3037,0.21
4081,3677,0.36
4082,2971,0.35
4082,3037,0.21
4082,4068,0.459
4083,728,1
4083,4075,0.55
4083,4085,0.05
4084,2955,0.68715
4084,3747,0.57
4084,4068,0.80297
4084,4133,0.43
4085,2971,0.42
4085,2972,0.55
4085,4083,0.05
4085,4091,0.42
4086,2898,0.25
4086,4087,0.21
4086,11473,0.19
4087,4088,0.9
4087,9417,0
4088,4095,0.09
4088,4107,0.06
4088,4114,0.1
4088,9418,0
4089,716,0.57194
4089,3024,1.14
4089,12300,0.24
4090,4067,0.18861
4090,12300,0.57982
4090,12301,0.21094
4090,12302,0.28333
4091,722,0.22763
4091,2973,0.47
4091,4085,0.42
4092,721,0.60717
4092,4067,1.12
4092,4077,1.14
4092,11473,0.72
4093,2898,0.3763
4093,11216,0.15191
4093,11223,0.11161
4094,3690,0.13
4094,10312,0.33
4094,12001,0.76
4095,4098,0.08
4095,4102,0.2768
4095,4107,0.23
4095,4114,0.08
4096,8770,0.54
4096,9424,0
4097,2897,0.51
4097,2898,0.2
4097,4086,0.2
4097,9420,0
4098,4097,0.9
4098,9419,0
4099,791,0.19415
